ID,pred
2026_1209_1364,0.050116528
2026_1209_1365,0.00567289
2026_1209_1367,0.38303939
2026_1209_1368,0.5551912
2026_1209_1369,0.2654558
2026_1209_1370,0.033120126
2026_1209_1371,0.06321164
2026_1209_1372,0.065021716
2026_1209_1373,0.15511529
2026_1209_1374,0.02456902
2026_1209_1375,0.11502542
2026_1209_1376,0.07627806
2026_1209_1377,0.32702267
2026_1209_1378,0.02824727
2026_1209_1379,0.22353166
2026_1209_1380,0.6773419
2026_1209_1381,0.32684067
2026_1209_1382,0.14006965
2026_1209_1384,0.8439787
2026_1209_1385,0.00049566256
2026_1209_1386,0.025587413
2026_1209_1387,0.0027536154
2026_1209_1388,0.0005874282
2026_1209_1389,0.14393775
2026_1209_1390,0.008859313
2026_1209_1391,0.6381768
2026_1209_1392,0.22894482
2026_1209_1393,0.09671135
2026_1209_1394,0.2979931
2026_1209_1395,0.002077993
2026_1209_1396,0.0986041
2026_1209_1397,0.0002773027
2026_1209_1398,0.13516876
2026_1209_1399,0.68080574
2026_1209_1400,0.005037287
2026_1209_1401,0.0023296226
2026_1209_1402,0.16956142
2026_1209_1403,0.0013955235
2026_1209_1404,0.17081329
2026_1209_1405,0.15793939
2026_1209_1406,0.24508865
2026_1209_1407,0.0777864
2026_1209_1408,0.121829495
2026_1209_1409,0.017370911
2026_1209_1410,0.27700952
2026_1209_1411,0.55848646
2026_1209_1412,0.041616883
2026_1209_1413,0.09445184
2026_1209_1414,0.02619911
2026_1209_1415,0.30881813
2026_1209_1416,0.02460757
2026_1209_1417,0.0013647187
2026_1209_1418,0.26483503
2026_1209_1419,0.8023706
2026_1209_1420,0.11409416
2026_1209_1421,0.3112278
2026_1209_1422,0.47327626
2026_1209_1423,0.02102602
2026_1209_1424,0.115947865
2026_1209_1425,0.024645375
2026_1209_1426,0.11326691
2026_1209_1427,0.46413
2026_1209_1428,0.13369882
2026_1209_1429,0.0002856301
2026_1209_1430,0.04973039
2026_1209_1431,0.36829326
2026_1209_1433,0.005155929
2026_1209_1434,0.09602508
2026_1209_1435,0.003711593
2026_1209_1436,0.20420524
2026_1209_1437,0.0010197234
2026_1209_1438,0.00036565712
2026_1209_1439,0.13474648
2026_1209_1440,0.7280532
2026_1209_1441,0.75519085
2026_1209_1442,0.8889616
2026_1209_1443,0.15147795
2026_1209_1444,0.34085315
2026_1209_1447,0.42132226
2026_1209_1448,0.088542305
2026_1209_1449,0.044026315
2026_1209_1450,0.05929694
2026_1209_1451,0.21983513
2026_1209_1452,0.161424
2026_1209_1453,0.21712022
2026_1209_1454,0.36837333
2026_1209_1455,0.032776
2026_1209_1456,0.077604346
2026_1209_1457,0.12235894
2026_1209_1458,0.0006035523
2026_1209_1459,0.20613231
2026_1209_1460,0.106946684
2026_1209_1461,0.030713871
2026_1209_1462,0.029472416
2026_1209_1463,0.017109783
2026_1209_1464,0.38498658
2026_1209_1465,0.027347516
2026_1209_1466,0.5871323
2026_1209_1467,0.13674265
2026_1209_1468,0.41982043
2026_1209_1469,0.23824905
2026_1209_1470,0.2365966
2026_1209_1471,0.02849927
2026_1209_1472,0.18747503
2026_1209_1473,0.38943136
2026_1209_1474,0.30683187
2026_1209_1475,0.77840716
2026_1209_1476,0.7405254
2026_1209_1477,0.50542295
2026_1209_1478,0.39750627
2026_1209_1479,0.64738655
2026_1209_1480,0.562179
2026_1209_1481,0.81732637
2026_1210_1211,0.0028851016
2026_1210_1212,0.95166034
2026_1210_1213,0.24390894
2026_1210_1214,0.83668923
2026_1210_1217,0.77331156
2026_1210_1218,0.31790373
2026_1210_1219,0.21124764
2026_1210_1220,0.25180626
2026_1210_1221,0.99296993
2026_1210_1222,0.02195197
2026_1210_1223,0.8787577
2026_1210_1224,0.5655988
2026_1210_1225,0.6803356
2026_1210_1226,0.85070395
2026_1210_1227,0.3851321
2026_1210_1228,0.019737497
2026_1210_1229,0.2873189
2026_1210_1230,0.9134913
2026_1210_1231,0.05900216
2026_1210_1232,0.76932895
2026_1210_1233,0.8306716
2026_1210_1234,0.12053925
2026_1210_1235,0.008463139
2026_1210_1236,0.88133913
2026_1210_1237,0.9128236
2026_1210_1238,0.99795854
2026_1210_1239,0.9462813
2026_1210_1240,0.6085775
2026_1210_1241,0.5912064
2026_1210_1242,0.05177099
2026_1210_1243,0.23533821
2026_1210_1244,0.6080082
2026_1210_1245,0.4011108
2026_1210_1246,0.028790079
2026_1210_1247,0.5115736
2026_1210_1248,0.98597044
2026_1210_1249,0.90268844
2026_1210_1250,0.75386953
2026_1210_1251,0.45192075
2026_1210_1252,0.8498571
2026_1210_1253,0.84716487
2026_1210_1254,0.63126254
2026_1210_1255,0.9322938
2026_1210_1256,0.5881129
2026_1210_1257,0.034607176
2026_1210_1258,0.82541853
2026_1210_1259,0.98146695
2026_1210_1260,0.7806113
2026_1210_1261,0.34257418
2026_1210_1262,0.98842084
2026_1210_1263,0.9841962
2026_1210_1264,0.97878975
2026_1210_1265,0.6346403
2026_1210_1266,0.55766964
2026_1210_1267,0.6475712
2026_1210_1268,0.22622912
2026_1210_1269,0.6454128
2026_1210_1270,0.18609646
2026_1210_1271,0.99484706
2026_1210_1272,0.2808729
2026_1210_1273,0.8896276
2026_1210_1274,0.050641917
2026_1210_1275,0.09218416
2026_1210_1276,0.0010877257
2026_1210_1277,0.049590338
2026_1210_1278,0.37236065
2026_1210_1279,0.12170701
2026_1210_1280,0.33383396
2026_1210_1281,0.022466706
2026_1210_1282,0.98733056
2026_1210_1283,0.79640144
2026_1210_1284,0.61378497
2026_1210_1285,0.8541906
2026_1210_1286,0.8223755
2026_1210_1287,0.79583323
2026_1210_1288,0.99571806
2026_1210_1290,0.9882036
2026_1210_1291,0.865787
2026_1210_1292,0.75078636
2026_1210_1293,0.21540004
2026_1210_1294,0.7237915
2026_1210_1295,0.40837392
2026_1210_1296,0.9196675
2026_1210_1297,0.7460483
2026_1210_1298,0.52656215
2026_1210_1299,0.8541206
2026_1210_1300,0.9956891
2026_1210_1301,0.1300454
2026_1210_1303,0.92033815
2026_1210_1304,0.09249015
2026_1210_1305,0.23755369
2026_1210_1306,0.99688596
2026_1210_1307,0.12924543
2026_1210_1308,0.6846815
2026_1210_1309,0.8815784
2026_1210_1310,0.9842337
2026_1210_1311,0.90441495
2026_1210_1312,0.96041614
2026_1210_1313,0.98055583
2026_1210_1314,0.057847332
2026_1210_1315,0.8595516
2026_1210_1316,0.9762674
2026_1210_1317,0.52714324
2026_1210_1318,0.9258344
2026_1210_1319,0.8669872
2026_1210_1320,0.36388004
2026_1210_1321,0.09248129
2026_1210_1322,0.9356323
2026_1210_1323,0.3666736
2026_1210_1324,0.6377825
2026_1210_1325,0.73500836
2026_1210_1326,0.015486939
2026_1210_1328,0.105025664
2026_1210_1329,0.22038813
2026_1210_1330,0.9444245
2026_1210_1331,0.91176426
2026_1210_1332,0.26499885
2026_1210_1333,0.6674117
2026_1210_1334,0.41645643
2026_1210_1335,0.49315763
2026_1210_1336,0.20215648
2026_1210_1337,0.6900467
2026_1210_1338,0.31041685
2026_1210_1339,0.68206334
2026_1210_1340,0.35558388
2026_1210_1341,0.89155596
2026_1210_1342,0.9349867
2026_1210_1343,0.6271292
2026_1210_1344,0.44206622
2026_1210_1345,0.030182676
2026_1210_1346,0.80859375
2026_1210_1347,0.9452491
2026_1210_1348,0.5011286
2026_1210_1349,0.6341497
2026_1210_1350,0.30434337
2026_1210_1351,0.9936799
2026_1210_1352,0.5363642
2026_1210_1353,0.42550325
2026_1210_1354,0.9989158
2026_1210_1355,0.974342
2026_1210_1356,0.7060906
2026_1210_1357,0.97724754
2026_1210_1358,0.52167624
2026_1210_1359,0.8297723
2026_1210_1360,0.64745486
2026_1210_1361,0.12765414
2026_1210_1362,0.7263283
2026_1210_1363,0.80745035
2026_1210_1364,0.4547011
2026_1210_1365,0.15417482
2026_1210_1367,0.93679065
2026_1210_1368,0.8926991
2026_1210_1369,0.7211725
2026_1210_1370,0.62358195
2026_1210_1371,0.21073727
2026_1210_1372,0.5635658
2026_1210_1373,0.4819941
2026_1210_1374,0.11315887
2026_1210_1375,0.4913738
2026_1210_1376,0.46156582
2026_1210_1377,0.9008466
2026_1210_1378,0.43512836
2026_1210_1379,0.7696526
2026_1210_1380,0.96198696
2026_1210_1381,0.79667044
2026_1210_1382,0.7049071
2026_1210_1384,0.9957212
2026_1210_1385,0.06610427
2026_1210_1386,0.12289183
2026_1210_1387,0.32130012
2026_1210_1388,0.13723098
2026_1210_1389,0.8100583
2026_1210_1390,0.110572994
2026_1210_1391,0.9545594
2026_1210_1392,0.80085355
2026_1210_1393,0.40608662
2026_1210_1394,0.8517583
2026_1210_1395,0.050160334
2026_1210_1396,0.4606291
2026_1210_1397,0.029461658
2026_1210_1398,0.6818472
2026_1210_1399,0.98748386
2026_1210_1400,0.12323638
2026_1210_1401,0.015771825
2026_1210_1402,0.80609125
2026_1210_1403,0.08949114
2026_1210_1404,0.63035685
2026_1210_1405,0.7202513
2026_1210_1406,0.753013
2026_1210_1407,0.8101074
2026_1210_1408,0.5456675
2026_1210_1409,0.12775515
2026_1210_1410,0.7240746
2026_1210_1411,0.8811681
2026_1210_1412,0.46426323
2026_1210_1413,0.70948225
2026_1210_1414,0.32010823
2026_1210_1415,0.8199545
2026_1210_1416,0.26497054
2026_1210_1417,0.04639388
2026_1210_1418,0.8917674
2026_1210_1419,0.9817732
2026_1210_1420,0.2242481
2026_1210_1421,0.94034934
2026_1210_1422,0.94398814
2026_1210_1423,0.49780455
2026_1210_1424,0.58458525
2026_1210_1425,0.22756338
2026_1210_1426,0.75848585
2026_1210_1427,0.95706916
2026_1210_1428,0.5775582
2026_1210_1429,0.044623885
2026_1210_1430,0.17963077
2026_1210_1431,0.8040177
2026_1210_1433,0.20361856
2026_1210_1434,0.5772128
2026_1210_1435,0.060812864
2026_1210_1436,0.69309443
2026_1210_1437,0.11367214
2026_1210_1438,0.022929056
2026_1210_1439,0.20546676
2026_1210_1440,0.94065213
2026_1210_1441,0.9667104
2026_1210_1442,0.9975364
2026_1210_1443,0.71385777
2026_1210_1444,0.8835651
2026_1210_1447,0.9338668
2026_1210_1448,0.13481805
2026_1210_1449,0.39158288
2026_1210_1450,0.5150518
2026_1210_1451,0.7223686
2026_1210_1452,0.22434643
2026_1210_1453,0.8459763
2026_1210_1454,0.93629295
2026_1210_1455,0.22203337
2026_1210_1456,0.6429451
2026_1210_1457,0.7197743
2026_1210_1458,0.018789982
2026_1210_1459,0.8425338
2026_1210_1460,0.35150278
2026_1210_1461,0.48003858
2026_1210_1462,0.34042838
2026_1210_1463,0.5137488
2026_1210_1464,0.9296683
2026_1210_1465,0.2654414
2026_1210_1466,0.965008
2026_1210_1467,0.69128734
2026_1210_1468,0.8702476
2026_1210_1469,0.653041
2026_1210_1470,0.6886214
2026_1210_1471,0.32891393
2026_1210_1472,0.6333451
2026_1210_1473,0.958417
2026_1210_1474,0.6199807
2026_1210_1475,0.9938642
2026_1210_1476,0.99186736
2026_1210_1477,0.9138431
2026_1210_1478,0.98015404
2026_1210_1479,0.9742174
2026_1210_1480,0.9544217
2026_1210_1481,0.99358505
2026_1211_1212,0.9978528
2026_1211_1213,0.9834078
2026_1211_1214,0.99913955
2026_1211_1217,0.9936433
2026_1211_1218,0.899859
2026_1211_1219,0.96619505
2026_1211_1220,0.98541564
2026_1211_1221,0.9994993
2026_1211_1222,0.09775522
2026_1211_1223,0.9993988
2026_1211_1224,0.98949605
2026_1211_1225,0.9515184
2026_1211_1226,0.99898595
2026_1211_1227,0.9747387
2026_1211_1228,0.9150861
2026_1211_1229,0.9430812
2026_1211_1230,0.9995035
2026_1211_1231,0.82399195
2026_1211_1232,0.99965596
2026_1211_1233,0.9973447
2026_1211_1234,0.9504181
2026_1211_1235,0.66743565
2026_1211_1236,0.9988201
2026_1211_1237,0.99976975
2026_1211_1238,0.99975795
2026_1211_1239,0.9990797
2026_1211_1240,0.998552
2026_1211_1241,0.996252
2026_1211_1242,0.6816049
2026_1211_1243,0.98010147
2026_1211_1244,0.9908084
2026_1211_1245,0.9850953
2026_1211_1246,0.81564647
2026_1211_1247,0.9997322
2026_1211_1248,0.9994168
2026_1211_1249,0.99916947
2026_1211_1250,0.99936587
2026_1211_1251,0.77794707
2026_1211_1252,0.9892539
2026_1211_1253,0.9979911
2026_1211_1254,0.99441457
2026_1211_1255,0.9991505
2026_1211_1256,0.99164385
2026_1211_1257,0.9232343
2026_1211_1258,0.9967924
2026_1211_1259,0.9993845
2026_1211_1260,0.99988997
2026_1211_1261,0.98141646
2026_1211_1262,0.99963176
2026_1211_1263,0.9997929
2026_1211_1264,0.99985397
2026_1211_1265,0.9973652
2026_1211_1266,0.9994199
2026_1211_1267,0.9955414
2026_1211_1268,0.99743074
2026_1211_1269,0.9928329
2026_1211_1270,0.9882535
2026_1211_1271,0.9998572
2026_1211_1272,0.99894184
2026_1211_1273,0.9985116
2026_1211_1274,0.9447233
2026_1211_1275,0.98468184
2026_1211_1276,0.5907698
2026_1211_1277,0.8509098
2026_1211_1278,0.9706525
2026_1211_1279,0.9818231
2026_1211_1280,0.991251
2026_1211_1281,0.82185537
2026_1211_1282,0.9998661
2026_1211_1283,0.9984806
2026_1211_1284,0.996009
2026_1211_1285,0.9968658
2026_1211_1286,0.9959825
2026_1211_1287,0.9886574
2026_1211_1288,0.9997274
2026_1211_1290,0.99988675
2026_1211_1291,0.9986791
2026_1211_1292,0.9986681
2026_1211_1293,0.93804854
2026_1211_1294,0.9931223
2026_1211_1295,0.973598
2026_1211_1296,0.9999063
2026_1211_1297,0.9937826
2026_1211_1298,0.9910095
2026_1211_1299,0.999181
2026_1211_1300,0.9999218
2026_1211_1301,0.9564887
2026_1211_1303,0.99873644
2026_1211_1304,0.91393965
2026_1211_1305,0.96469
2026_1211_1306,0.99985814
2026_1211_1307,0.91807556
2026_1211_1308,0.99909186
2026_1211_1309,0.9962231
2026_1211_1310,0.9999021
2026_1211_1311,0.9990056
2026_1211_1312,0.9993623
2026_1211_1313,0.9998085
2026_1211_1314,0.8771977
2026_1211_1315,0.9991708
2026_1211_1316,0.9998826
2026_1211_1317,0.990524
2026_1211_1318,0.99970156
2026_1211_1319,0.99988115
2026_1211_1320,0.9675111
2026_1211_1321,0.98748153
2026_1211_1322,0.9997037
2026_1211_1323,0.9967354
2026_1211_1324,0.99928916
2026_1211_1325,0.9991935
2026_1211_1326,0.8792255
2026_1211_1328,0.91709507
2026_1211_1329,0.9849777
2026_1211_1330,0.9994987
2026_1211_1331,0.9998124
2026_1211_1332,0.99835914
2026_1211_1333,0.98380405
2026_1211_1334,0.9910054
2026_1211_1335,0.9737144
2026_1211_1336,0.9960432
2026_1211_1337,0.999694
2026_1211_1338,0.9984194
2026_1211_1339,0.9974474
2026_1211_1340,0.9889178
2026_1211_1341,0.99954176
2026_1211_1342,0.9983707
2026_1211_1343,0.9993506
2026_1211_1344,0.9878369
2026_1211_1345,0.93475163
2026_1211_1346,0.99904686
2026_1211_1347,0.9991505
2026_1211_1348,0.9816938
2026_1211_1349,0.9975955
2026_1211_1350,0.993511
2026_1211_1351,0.9998826
2026_1211_1352,0.9822925
2026_1211_1353,0.9957041
2026_1211_1354,0.9998049
2026_1211_1355,0.9997867
2026_1211_1356,0.99433976
2026_1211_1357,0.9994392
2026_1211_1358,0.9395756
2026_1211_1359,0.99912876
2026_1211_1360,0.99954945
2026_1211_1361,0.9619693
2026_1211_1362,0.98577905
2026_1211_1363,0.99951434
2026_1211_1364,0.97659814
2026_1211_1365,0.8875248
2026_1211_1367,0.9997061
2026_1211_1368,0.99945205
2026_1211_1369,0.9961397
2026_1211_1370,0.9807412
2026_1211_1371,0.9359604
2026_1211_1372,0.98987573
2026_1211_1373,0.98872924
2026_1211_1374,0.95766824
2026_1211_1375,0.98712397
2026_1211_1376,0.9870788
2026_1211_1377,0.99892396
2026_1211_1378,0.9796704
2026_1211_1379,0.9982022
2026_1211_1380,0.99974054
2026_1211_1381,0.9997583
2026_1211_1382,0.9947353
2026_1211_1384,0.9999001
2026_1211_1385,0.82002586
2026_1211_1386,0.9484914
2026_1211_1387,0.41949505
2026_1211_1388,0.8004715
2026_1211_1389,0.9942735
2026_1211_1390,0.942497
2026_1211_1391,0.9995215
2026_1211_1392,0.9983169
2026_1211_1393,0.98038095
2026_1211_1394,0.99943584
2026_1211_1395,0.91226643
2026_1211_1396,0.97926563
2026_1211_1397,0.4161034
2026_1211_1398,0.9803781
2026_1211_1399,0.999569
2026_1211_1400,0.9402236
2026_1211_1401,0.84584093
2026_1211_1402,0.9985056
2026_1211_1403,0.8660367
2026_1211_1404,0.9908153
2026_1211_1405,0.99705255
2026_1211_1406,0.9955344
2026_1211_1407,0.9712191
2026_1211_1408,0.9905067
2026_1211_1409,0.9316583
2026_1211_1410,0.99657756
2026_1211_1411,0.99986386
2026_1211_1412,0.9527177
2026_1211_1413,0.9931415
2026_1211_1414,0.98219806
2026_1211_1415,0.99970067
2026_1211_1416,0.8150444
2026_1211_1417,0.8582912
2026_1211_1418,0.99946004
2026_1211_1419,0.9998661
2026_1211_1420,0.99784017
2026_1211_1421,0.9998603
2026_1211_1422,0.99918336
2026_1211_1423,0.9904694
2026_1211_1424,0.9955546
2026_1211_1425,0.9753057
2026_1211_1426,0.9936982
2026_1211_1427,0.9997564
2026_1211_1428,0.9986168
2026_1211_1429,0.8162766
2026_1211_1430,0.9792935
2026_1211_1431,0.9996371
2026_1211_1433,0.94696885
2026_1211_1434,0.99747807
2026_1211_1435,0.93626475
2026_1211_1436,0.99900776
2026_1211_1437,0.80631775
2026_1211_1438,0.66298026
2026_1211_1439,0.95286524
2026_1211_1440,0.9999069
2026_1211_1441,0.99871373
2026_1211_1442,0.99988806
2026_1211_1443,0.99216557
2026_1211_1444,0.9992717
2026_1211_1447,0.99983454
2026_1211_1448,0.97816384
2026_1211_1449,0.9381061
2026_1211_1450,0.9988558
2026_1211_1451,0.9988451
2026_1211_1452,0.9774211
2026_1211_1453,0.9986098
2026_1211_1454,0.99952877
2026_1211_1455,0.933341
2026_1211_1456,0.9940204
2026_1211_1457,0.9921504
2026_1211_1458,0.8538207
2026_1211_1459,0.9955568
2026_1211_1460,0.9873121
2026_1211_1461,0.98184574
2026_1211_1462,0.99640083
2026_1211_1463,0.9885948
2026_1211_1464,0.9987888
2026_1211_1465,0.8849035
2026_1211_1466,0.99985266
2026_1211_1467,0.99054784
2026_1211_1468,0.99938405
2026_1211_1469,0.99670094
2026_1211_1470,0.9971559
2026_1211_1471,0.9834959
2026_1211_1472,0.99096125
2026_1211_1473,0.99884593
2026_1211_1474,0.9913025
2026_1211_1475,0.9998416
2026_1211_1476,0.9984321
2026_1211_1477,0.99985576
2026_1211_1478,0.9997516
2026_1211_1479,0.99969983
2026_1211_1480,0.9987924
2026_1211_1481,0.99915576
2026_1212_1213,0.04602179
2026_1212_1214,0.49331415
2026_1212_1217,0.2553335
2026_1212_1218,0.042976137
2026_1212_1219,0.013738082
2026_1212_1220,0.25080085
2026_1212_1221,0.84188527
2026_1212_1222,0.0014080047
2026_1212_1223,0.5127614
2026_1212_1224,0.6921322
2026_1212_1225,0.23221898
2026_1212_1226,0.50824547
2026_1212_1227,0.27658993
2026_1212_1228,0.0011825355
2026_1212_1229,0.12763493
2026_1212_1230,0.4765463
2026_1212_1231,0.0040496485
2026_1212_1232,0.374616
2026_1212_1233,0.50430363
2026_1212_1234,0.027475106
2026_1212_1235,0.0008787986
2026_1212_1236,0.4756134
2026_1212_1237,0.71292335
2026_1212_1238,0.5802774
2026_1212_1239,0.73680216
2026_1212_1240,0.51828295
2026_1212_1241,0.23378876
2026_1212_1242,0.011896202
2026_1212_1243,0.17386645
2026_1212_1244,0.18959007
2026_1212_1245,0.17141004
2026_1212_1246,0.0039045454
2026_1212_1247,0.26506472
2026_1212_1248,0.68933773
2026_1212_1249,0.47107714
2026_1212_1250,0.32897148
2026_1212_1251,0.060577553
2026_1212_1252,0.47687688
2026_1212_1253,0.63436884
2026_1212_1254,0.3552101
2026_1212_1255,0.66510236
2026_1212_1256,0.29317185
2026_1212_1257,0.0034148553
2026_1212_1258,0.11922157
2026_1212_1259,0.7195708
2026_1212_1260,0.30987033
2026_1212_1261,0.0061767087
2026_1212_1262,0.8343407
2026_1212_1263,0.8335336
2026_1212_1264,0.77718174
2026_1212_1265,0.28792298
2026_1212_1266,0.012942092
2026_1212_1267,0.38746372
2026_1212_1268,0.027295839
2026_1212_1269,0.25319916
2026_1212_1270,0.052749906
2026_1212_1271,0.8376663
2026_1212_1272,0.17851686
2026_1212_1273,0.6206081
2026_1212_1274,0.0012039653
2026_1212_1275,0.053592507
2026_1212_1276,0.0015000927
2026_1212_1277,0.005597975
2026_1212_1278,0.08035666
2026_1212_1279,0.014088522
2026_1212_1280,0.09245678
2026_1212_1281,0.008604062
2026_1212_1282,0.9075434
2026_1212_1283,0.48609063
2026_1212_1284,0.5304895
2026_1212_1285,0.39940032
2026_1212_1286,0.41094887
2026_1212_1287,0.46043915
2026_1212_1288,0.92079127
2026_1212_1290,0.89101756
2026_1212_1291,0.4106954
2026_1212_1292,0.54189396
2026_1212_1293,0.11168103
2026_1212_1294,0.37285006
2026_1212_1295,0.29146713
2026_1212_1296,0.7185474
2026_1212_1297,0.3055296
2026_1212_1298,0.09662772
2026_1212_1299,0.4803728
2026_1212_1300,0.91091293
2026_1212_1301,0.0043220934
2026_1212_1303,0.5837672
2026_1212_1304,0.01805167
2026_1212_1305,0.045069374
2026_1212_1306,0.8682635
2026_1212_1307,0.012354636
2026_1212_1308,0.13176833
2026_1212_1309,0.59982264
2026_1212_1310,0.77269846
2026_1212_1311,0.39670125
2026_1212_1312,0.7645948
2026_1212_1313,0.906646
2026_1212_1314,0.0008189315
2026_1212_1315,0.5030677
2026_1212_1316,0.7830271
2026_1212_1317,0.26400656
2026_1212_1318,0.62751764
2026_1212_1319,0.62907875
2026_1212_1320,0.08967071
2026_1212_1321,0.029833153
2026_1212_1322,0.6757781
2026_1212_1323,0.043389276
2026_1212_1324,0.26125854
2026_1212_1325,0.44378224
2026_1212_1326,0.089017786
2026_1212_1328,0.052487265
2026_1212_1329,0.05171058
2026_1212_1330,0.556094
2026_1212_1331,0.75048953
2026_1212_1332,0.07990242
2026_1212_1333,0.07017664
2026_1212_1334,0.019018445
2026_1212_1335,0.16444363
2026_1212_1336,0.21739782
2026_1212_1337,0.30397815
2026_1212_1338,0.0056785787
2026_1212_1339,0.08769784
2026_1212_1340,0.40416235
2026_1212_1341,0.42884335
2026_1212_1342,0.67688966
2026_1212_1343,0.31231356
2026_1212_1344,0.010964639
2026_1212_1345,0.0015956805
2026_1212_1346,0.573997
2026_1212_1347,0.6989448
2026_1212_1348,0.14901067
2026_1212_1349,0.27830747
2026_1212_1350,0.12889647
2026_1212_1351,0.90588427
2026_1212_1352,0.14678411
2026_1212_1353,0.22560923
2026_1212_1354,0.90795213
2026_1212_1355,0.79172564
2026_1212_1356,0.20257868
2026_1212_1357,0.6533855
2026_1212_1358,0.10652895
2026_1212_1359,0.31865484
2026_1212_1360,0.234061
2026_1212_1361,0.0050497674
2026_1212_1362,0.071172476
2026_1212_1363,0.5920056
2026_1212_1364,0.16954982
2026_1212_1365,0.038285818
2026_1212_1367,0.6689763
2026_1212_1368,0.7103714
2026_1212_1369,0.60595596
2026_1212_1370,0.07511253
2026_1212_1371,0.025956422
2026_1212_1372,0.05972529
2026_1212_1373,0.56912655
2026_1212_1374,0.017750286
2026_1212_1375,0.2780979
2026_1212_1376,0.31552505
2026_1212_1377,0.49660465
2026_1212_1378,0.005098113
2026_1212_1379,0.3501267
2026_1212_1380,0.3647915
2026_1212_1381,0.6341496
2026_1212_1382,0.2026062
2026_1212_1384,0.86627716
2026_1212_1385,0.0037854398
2026_1212_1386,0.02267574
2026_1212_1387,0.0043031313
2026_1212_1388,0.0011568062
2026_1212_1389,0.10388964
2026_1212_1390,0.025559377
2026_1212_1391,0.6942931
2026_1212_1392,0.5283993
2026_1212_1393,0.038878497
2026_1212_1394,0.455087
2026_1212_1395,0.021122249
2026_1212_1396,0.050055273
2026_1212_1397,0.002120534
2026_1212_1398,0.49102372
2026_1212_1399,0.7458296
2026_1212_1400,0.0017539071
2026_1212_1401,0.0049309684
2026_1212_1402,0.39043438
2026_1212_1403,0.011065682
2026_1212_1404,0.53415245
2026_1212_1405,0.40861264
2026_1212_1406,0.3458711
2026_1212_1407,0.09692528
2026_1212_1408,0.544161
2026_1212_1409,0.05296279
2026_1212_1410,0.3339317
2026_1212_1411,0.4357346
2026_1212_1412,0.079703756
2026_1212_1413,0.32098493
2026_1212_1414,0.11316722
2026_1212_1415,0.6675664
2026_1212_1416,0.029991915
2026_1212_1417,0.028971374
2026_1212_1418,0.8081867
2026_1212_1419,0.92210776
2026_1212_1420,0.46412376
2026_1212_1421,0.52455455
2026_1212_1422,0.5511719
2026_1212_1423,0.036600903
2026_1212_1424,0.095547885
2026_1212_1425,0.03656342
2026_1212_1426,0.21058796
2026_1212_1427,0.8231784
2026_1212_1428,0.17304069
2026_1212_1429,0.0051139817
2026_1212_1430,0.060647815
2026_1212_1431,0.36635086
2026_1212_1433,0.011722858
2026_1212_1434,0.28098074
2026_1212_1435,0.005480886
2026_1212_1436,0.6392778
2026_1212_1437,0.0033487983
2026_1212_1438,0.0043799696
2026_1212_1439,0.016778653
2026_1212_1440,0.84454083
2026_1212_1441,0.3860612
2026_1212_1442,0.93656224
2026_1212_1443,0.31465447
2026_1212_1444,0.73714375
2026_1212_1447,0.5665142
2026_1212_1448,0.03222345
2026_1212_1449,0.06165124
2026_1212_1450,0.4510082
2026_1212_1451,0.40452117
2026_1212_1452,0.058795936
2026_1212_1453,0.57201904
2026_1212_1454,0.46269712
2026_1212_1455,0.044504717
2026_1212_1456,0.38817546
2026_1212_1457,0.3726847
2026_1212_1458,0.023260036
2026_1212_1459,0.5359238
2026_1212_1460,0.13848445
2026_1212_1461,0.049538203
2026_1212_1462,0.027336255
2026_1212_1463,0.05112767
2026_1212_1464,0.48640722
2026_1212_1465,0.13690679
2026_1212_1466,0.7668482
2026_1212_1467,0.44883603
2026_1212_1468,0.53647006
2026_1212_1469,0.46023124
2026_1212_1470,0.62580985
2026_1212_1471,0.08855949
2026_1212_1472,0.05743811
2026_1212_1473,0.665456
2026_1212_1474,0.2665415
2026_1212_1475,0.91954094
2026_1212_1476,0.8156916
2026_1212_1477,0.5334271
2026_1212_1478,0.6853752
2026_1212_1479,0.7990684
2026_1212_1480,0.6999658
2026_1212_1481,0.76144266
2026_1213_1214,0.9783506
2026_1213_1217,0.8451478
2026_1213_1218,0.56615025
2026_1213_1219,0.68222165
2026_1213_1220,0.87434876
2026_1213_1221,0.9723044
2026_1213_1222,0.050266888
2026_1213_1223,0.9807854
2026_1213_1224,0.9668332
2026_1213_1225,0.77837807
2026_1213_1226,0.9508847
2026_1213_1227,0.7844013
2026_1213_1228,0.0378948
2026_1213_1229,0.7233442
2026_1213_1230,0.9735425
2026_1213_1231,0.08222524
2026_1213_1232,0.905374
2026_1213_1233,0.9720662
2026_1213_1234,0.5747867
2026_1213_1235,0.016767919
2026_1213_1236,0.9793758
2026_1213_1237,0.9673902
2026_1213_1238,0.9985858
2026_1213_1239,0.9795441
2026_1213_1240,0.8468185
2026_1213_1241,0.8171684
2026_1213_1242,0.0124175325
2026_1213_1243,0.11447154
2026_1213_1244,0.81440043
2026_1213_1245,0.90962017
2026_1213_1246,0.1509335
2026_1213_1247,0.926525
2026_1213_1248,0.9878721
2026_1213_1249,0.9423927
2026_1213_1250,0.9616235
2026_1213_1251,0.8069873
2026_1213_1252,0.96951115
2026_1213_1253,0.9713237
2026_1213_1254,0.98257565
