ID,pred
2026_1167_1297,0.8276941184573855
2026_1167_1298,0.9964711476353905
2026_1167_1299,0.876944742538059
2026_1167_1300,0.9999919456851549
2026_1167_1301,0.0007436998207518362
2026_1167_1303,0.9865538405350983
2026_1167_1304,3.5578014337893866e-05
2026_1167_1305,0.0008786587003467088
2026_1167_1306,0.9999891021001185
2026_1167_1307,0.0007664092156640229
2026_1167_1308,0.11713535470508672
2026_1167_1309,0.942283649608609
2026_1167_1310,0.9995905306696856
2026_1167_1311,0.9465625940518463
2026_1167_1312,0.9999656156163985
2026_1167_1313,0.9999871398400108
2026_1167_1314,0.00019676388336143803
2026_1167_1315,0.9867164534041234
2026_1167_1316,0.9990874855929253
2026_1167_1317,0.021720515609719587
2026_1167_1318,0.9069968682085554
2026_1167_1319,0.7671326878588162
2026_1167_1320,0.021665898707014596
2026_1167_1321,0.00011054415759196237
2026_1167_1322,0.9736488235086386
2026_1167_1323,0.0006640532542906738
2026_1167_1324,0.8772659179186729
2026_1167_1325,0.6845950224106869
2026_1167_1326,9.804321079208718e-05
2026_1167_1328,3.1264643754194785e-05
2026_1167_1329,0.00013820698897136285
2026_1167_1330,0.9731075923952227
2026_1167_1331,0.9948800207738414
2026_1167_1332,0.0001823327965029892
2026_1167_1333,0.0030242442251009606
2026_1167_1334,0.0034894713835868178
2026_1167_1335,0.532778727211008
2026_1167_1336,0.00022402264513777915
2026_1167_1337,0.014661411506991845
2026_1167_1338,0.0005601141469394438
2026_1167_1339,0.00640946856348532
2026_1167_1340,0.35801613832429824
2026_1167_1341,0.9999702662157918
2026_1167_1342,0.9937266731567965
2026_1167_1343,0.6102137741667952
2026_1167_1344,0.0009661824824130506
2026_1167_1345,2.8790986961579562e-05
2026_1167_1346,0.9981700218355904
2026_1167_1347,0.992724322410679
2026_1167_1348,0.006454010041382093
2026_1167_1349,0.05598581059080161
2026_1167_1350,0.008444273179593401
2026_1167_1351,0.9998158558151062
2026_1167_1352,0.7735129668963203
2026_1167_1353,0.00016023064304216387
2026_1167_1354,0.9999950663972772
2026_1167_1355,0.9878603579321157
2026_1167_1356,0.012780264783477425
2026_1167_1357,0.9991726626723259
2026_1167_1358,0.049587590795650345
2026_1167_1359,0.9967572442296937
2026_1167_1360,0.00850287458023341
2026_1167_1361,0.0007959672535421858
2026_1167_1362,0.0034476231961810466
2026_1167_1363,0.008814813744993327
2026_1167_1364,0.15552969083738882
2026_1167_1365,0.0028598126224067028
2026_1167_1367,0.9951218517434753
2026_1167_1368,0.9735924545093547
2026_1167_1369,0.9993885165594466
2026_1167_1370,0.0024976580906243
2026_1167_1371,0.0004823808284779362
2026_1167_1372,0.7353263448077918
2026_1167_1373,0.9993581463642817
2026_1167_1374,0.0006576989149664199
2026_1167_1375,0.921627971042927
2026_1167_1376,9.423051688060532e-05
2026_1167_1377,0.9877558714560315
2026_1167_1378,0.019933511144401825
2026_1167_1379,0.9543013394413261
2026_1167_1380,0.9998609665878144
2026_1167_1381,0.19919960100386172
2026_1167_1382,0.007581769666319498
2026_1167_1384,0.9999850111319447
2026_1167_1385,0.00020274527782025798
2026_1167_1386,0.002886197903680641
2026_1167_1387,0.0023446077486846953
2026_1167_1388,0.0012168225408048694
2026_1167_1389,0.9980433076841905
2026_1167_1390,0.00024148906899221982
2026_1167_1391,0.9979747143094517
2026_1167_1392,0.7691677118961071
2026_1167_1393,0.0005075956023322535
2026_1167_1394,0.9291983122213798
2026_1167_1395,0.00020436613899826094
2026_1167_1396,0.030529358064471036
2026_1167_1397,3.3445729760564744e-05
2026_1167_1398,0.9997462512358797
2026_1167_1399,0.9998176835001504
2026_1167_1400,0.00010226565277467384
2026_1167_1401,4.987534923771504e-05
2026_1167_1402,0.9456978427153685
2026_1167_1403,0.00011991225858279665
2026_1167_1404,0.9993965237041146
2026_1167_1405,0.5472395690474532
2026_1167_1406,0.7104518640502635
2026_1167_1407,0.971873659592589
2026_1167_1408,0.027906883157093925
2026_1167_1409,0.007031406350770582
2026_1167_1410,0.9000827885336994
2026_1167_1411,0.9998895122651924
2026_1167_1412,0.01624181007603203
2026_1167_1413,0.15968045376118115
2026_1167_1414,0.08237571035249862
2026_1167_1415,0.4201664219826101
2026_1167_1416,0.0002436095891595202
2026_1167_1417,7.478277434433223e-05
2026_1167_1418,0.9824946467158512
2026_1167_1419,0.9960338002128301
2026_1167_1420,0.9999626483654219
2026_1167_1421,0.9940481769465991
2026_1167_1422,0.9982519766551766
2026_1167_1423,0.4405083848134202
2026_1167_1424,0.0016399522733903367
2026_1167_1425,0.00010353649750002175
2026_1167_1426,0.0585901337827083
2026_1167_1427,0.21521120222023887
2026_1167_1428,0.00047487485670895635
2026_1167_1429,0.000746868185230577
2026_1167_1430,0.017821162519432852
2026_1167_1431,0.25317011403367384
2026_1167_1433,0.003862313769468064
2026_1167_1434,0.01439786702658662
2026_1167_1435,2.0587383363484063e-05
2026_1167_1436,0.9999002772069852
2026_1167_1437,0.0006404783466825326
2026_1167_1438,9.14350418899015e-05
2026_1167_1439,0.0002959308870182676
2026_1167_1440,0.9996906297890239
2026_1167_1441,0.9978497208522747
2026_1167_1442,0.9999698211061968
2026_1167_1443,0.08346800369518888
2026_1167_1444,0.8254173449051787
2026_1167_1447,0.999942010555339
2026_1167_1448,0.00037806459033629217
2026_1167_1449,0.00010093790498600307
2026_1167_1450,0.006955793530594812
2026_1167_1451,0.47982974141724105
2026_1167_1452,0.00014882849371582668
2026_1167_1453,0.8442273015343759
2026_1167_1454,0.9256671234849925
2026_1167_1455,0.01091242643411235
2026_1167_1456,0.6581809845671555
2026_1167_1457,0.9813389906492457
2026_1167_1458,5.599525027284611e-05
2026_1167_1459,0.9969034443673606
2026_1167_1460,0.9112285380010302
2026_1167_1461,0.0012999035181565845
2026_1167_1462,0.0013247647990752408
2026_1167_1463,0.09402467218412203
2026_1167_1464,0.9041382784420647
2026_1167_1465,0.07020912486775742
2026_1167_1466,0.9981765621897625
2026_1167_1467,0.9966493812749696
2026_1167_1468,0.9968527825461496
2026_1167_1469,0.05992842102333275
2026_1167_1470,0.10753415397048319
2026_1167_1471,0.09678446412168945
2026_1167_1472,0.9421799317115125
2026_1167_1473,0.9995974843191516
2026_1167_1474,0.9974779839284635
2026_1167_1475,0.9999183167712912
2026_1167_1476,0.9999603565949367
2026_1167_1477,0.9741148340931212
2026_1167_1478,0.9999201956352195
2026_1167_1479,0.9999223122900156
2026_1167_1480,0.9961829349438589
2026_1167_1481,0.9999622738958558
2026_1168_1169,0.35262726031861424
2026_1168_1170,0.9210095744434322
2026_1168_1171,0.7613730954636398
2026_1168_1172,0.018443012107115332
2026_1168_1173,0.011733089754223689
2026_1168_1174,0.5429112945303661
2026_1168_1175,0.999999036787322
2026_1168_1176,0.9969363422524182
2026_1168_1177,0.003924064551243558
2026_1168_1178,0.9635459300409166
2026_1168_1179,0.10923504467560764
2026_1168_1180,0.9274305263289594
2026_1168_1181,0.00016090713800811154
2026_1168_1182,0.024115427721371905
2026_1168_1183,0.9999673282552509
2026_1168_1184,0.999448122814591
2026_1168_1185,0.9525091074520744
2026_1168_1186,0.8378955728604324
2026_1168_1187,0.20497728176770003
2026_1168_1188,0.999887262818629
2026_1168_1189,0.9511697776000935
2026_1168_1190,0.9985027565152869
2026_1168_1191,0.31895426505471614
2026_1168_1192,0.9999936205612623
2026_1168_1193,0.9994222111239611
2026_1168_1194,0.09068467537462002
2026_1168_1195,0.9987707627932697
2026_1168_1196,4.418316375258133e-05
2026_1168_1197,0.9999762699307879
2026_1168_1198,0.3935083217192975
2026_1168_1199,0.0013497220539534307
2026_1168_1200,0.025464086158606878
2026_1168_1201,0.01374375162357893
2026_1168_1202,0.9997537373299334
2026_1168_1203,0.01676801260517464
2026_1168_1204,0.9872443240051961
2026_1168_1205,0.9998170694712782
2026_1168_1206,0.010123533289255809
2026_1168_1207,0.004892239077151434
2026_1168_1208,0.00012621674350845165
2026_1168_1209,0.9968964884048751
2026_1168_1210,0.0036835832849669505
2026_1168_1211,0.0011344942094067695
2026_1168_1212,0.9999764863332066
2026_1168_1213,0.0038460118774478096
2026_1168_1214,0.9646462673545533
2026_1168_1217,0.5353279247662955
2026_1168_1218,0.4583851508334638
2026_1168_1219,0.9917623691241993
2026_1168_1220,0.9504190719664399
2026_1168_1221,0.9999468606875921
2026_1168_1222,0.00022436630416585324
2026_1168_1223,0.990673932392283
2026_1168_1224,0.9999974544765386
2026_1168_1225,0.9104402317549191
2026_1168_1226,0.8720931576137424
2026_1168_1227,0.043312533651153846
2026_1168_1228,0.00016087291318132415
2026_1168_1229,0.03367388964899187
2026_1168_1230,0.9905174371038734
2026_1168_1231,0.00022659407775590604
2026_1168_1232,0.15298694681732528
2026_1168_1233,0.9995741355076359
2026_1168_1234,0.000466949640985365
2026_1168_1235,0.00013136094757368655
2026_1168_1236,0.9689162263512812
2026_1168_1237,0.9921125634743156
2026_1168_1238,0.9999864476837939
2026_1168_1239,0.9993688442430447
2026_1168_1240,0.41337280792540654
2026_1168_1241,0.9860256368299215
2026_1168_1242,0.0004056327157921272
2026_1168_1243,0.001524193769630244
2026_1168_1244,0.5442646898520803
2026_1168_1245,0.7318059645744979
2026_1168_1246,0.00017978640647625584
2026_1168_1247,0.08300641413226012
2026_1168_1248,0.9999224203250322
2026_1168_1249,0.9914894100654887
2026_1168_1250,0.9999640662513319
2026_1168_1251,0.13551409235919348
2026_1168_1252,0.9980574310675869
2026_1168_1253,0.7436528229408472
2026_1168_1254,0.9999883921579633
2026_1168_1255,0.9983387471421171
2026_1168_1256,0.2644121352049738
2026_1168_1257,0.0009553232818122094
2026_1168_1258,0.018814820672481795
2026_1168_1259,0.9999249393525063
2026_1168_1260,0.07953109420927375
2026_1168_1261,0.000248312100164612
2026_1168_1262,0.9999936418105658
2026_1168_1263,0.9999966809706758
2026_1168_1264,0.9998416606019547
2026_1168_1265,0.9994870654658428
2026_1168_1266,0.006261623296044074
2026_1168_1267,0.9838781162110436
2026_1168_1268,0.0010645942952348954
2026_1168_1269,0.8770064587215601
2026_1168_1270,0.9641006316994574
2026_1168_1271,0.9999989204379208
2026_1168_1272,0.1484617736885369
2026_1168_1273,0.9992093691456496
2026_1168_1274,0.0008552390595118093
2026_1168_1275,0.6548275069661735
2026_1168_1276,4.401942663113524e-05
2026_1168_1277,0.0001367706164565758
2026_1168_1278,0.0004882787270439076
2026_1168_1279,0.0002918415155695488
2026_1168_1280,0.0003830902163891958
2026_1168_1281,0.0002948856994281426
2026_1168_1282,0.9997257168581751
2026_1168_1283,0.42962843463614986
2026_1168_1284,0.9061383234465783
2026_1168_1285,0.8077597231165533
2026_1168_1286,0.7750672545235281
2026_1168_1287,0.9998887280021863
2026_1168_1288,0.9999979105727016
2026_1168_1290,0.9999965375621961
2026_1168_1291,0.9997183944758232
2026_1168_1292,0.334983730302897
2026_1168_1293,0.03982713466343983
2026_1168_1294,0.696010059291182
2026_1168_1295,0.9949696757016062
2026_1168_1296,0.970441237660201
2026_1168_1297,0.9529492909233142
2026_1168_1298,0.9991607906911232
2026_1168_1299,0.9677911126139457
2026_1168_1300,0.9999980897182822
2026_1168_1301,0.0031281959211919654
2026_1168_1303,0.9967778778128883
2026_1168_1304,0.00014999122893056389
2026_1168_1305,0.0036942685106405165
2026_1168_1306,0.9999974152855376
2026_1168_1307,0.0032234826908882843
2026_1168_1308,0.3587305022976343
2026_1168_1309,0.9856807708590586
2026_1168_1310,0.9999028543850625
2026_1168_1311,0.9867874754609071
2026_1168_1312,0.9999918447217492
2026_1168_1313,0.9999969498810204
2026_1168_1314,0.0008290953465044824
2026_1168_1315,0.9968172438622154
2026_1168_1316,0.9997834250154695
2026_1168_1317,0.08560062873521827
2026_1168_1318,0.9762577203622504
2026_1168_1319,0.9328399043185439
2026_1168_1320,0.08539940547573623
2026_1168_1321,0.00046592419301917713
2026_1168_1322,0.9936219927200847
2026_1168_1323,0.0027938956370955606
2026_1168_1324,0.9678838617319507
2026_1168_1325,0.9014937728549306
2026_1168_1326,0.000413251509380119
2026_1168_1328,0.0001318085755136928
2026_1168_1329,0.0005824663596418296
2026_1168_1330,0.9934882501607829
2026_1168_1331,0.9987809153205691
2026_1168_1332,0.0007683233478643728
2026_1168_1333,0.01262835451500334
2026_1168_1334,0.01454944540032326
2026_1168_1335,0.827821610762324
2026_1168_1336,0.0009438716959010221
2026_1168_1337,0.05903347095919542
2026_1168_1338,0.0023573752096698796
2026_1168_1339,0.02647853545710202
2026_1168_1340,0.7016104041434514
2026_1168_1341,0.9999929477745999
2026_1168_1342,0.9985049787993301
2026_1168_1343,0.86843300625678
2026_1168_1344,0.004061117071104816
2026_1168_1345,0.00012138085431564459
2026_1168_1346,0.9995653709647463
2026_1168_1347,0.9982647714797773
2026_1168_1348,0.026658801403432183
2026_1168_1349,0.20003437187487233
2026_1168_1350,0.0346623685234125
2026_1168_1351,0.9999563197447913
2026_1168_1352,0.9350643219900829
2026_1168_1353,0.0006752361257702929
2026_1168_1354,0.9999988298758083
2026_1168_1355,0.9970938868049208
2026_1168_1356,0.05175817804716127
2026_1168_1357,0.9998036535994568
2026_1168_1358,0.18031836699017625
2026_1168_1359,0.9992289970897814
2026_1168_1360,0.0348965143285999
2026_1168_1361,0.0033474850119885467
2026_1168_1362,0.01437687186089046
2026_1168_1363,0.03614144361999652
2026_1168_1364,0.4371074881625355
2026_1168_1365,0.011947994504303946
2026_1168_1367,0.998838711175776
2026_1168_1368,0.9936080687450498
2026_1168_1369,0.9998549046562846
2026_1168_1370,0.01044700902314142
2026_1168_1371,0.0020307226271416732
2026_1168_1372,0.921346220462035
2026_1168_1373,0.9998476947594492
2026_1168_1374,0.002767217226723307
2026_1168_1375,0.9802303162479717
2026_1168_1376,0.0003971858979108698
2026_1168_1377,0.9970686379223239
2026_1168_1378,0.07898235274696638
2026_1168_1379,0.9887700099425045
2026_1168_1380,0.9999670214624186
2026_1168_1381,0.5119124917770984
2026_1168_1382,0.031206211659761236
2026_1168_1384,0.9999964449971683
2026_1168_1385,0.0008542824616564703
2026_1168_1386,0.012057215524689382
2026_1168_1387,0.009811633393955969
2026_1168_1388,0.005110515609010909
2026_1168_1389,0.9995352307274564
2026_1168_1390,0.0010174056379511102
2026_1168_1391,0.9995189126677835
2026_1168_1392,0.9335522485362657
2026_1168_1393,0.0021366985480124746
2026_1168_1394,0.982248995249329
2026_1168_1395,0.0008611075958040889
2026_1168_1396,0.1172122874377758
2026_1168_1397,0.00014100282444410073
2026_1168_1398,0.9999398058678615
2026_1168_1399,0.9999567533444389
2026_1168_1400,0.0004310432234191423
2026_1168_1401,0.0002102568429825761
2026_1168_1402,0.9865644241739469
2026_1168_1403,0.0005053938694616582
2026_1168_1404,0.9998568055000503
2026_1168_1405,0.835962255179613
2026_1168_1406,0.9118586336739304
2026_1168_1407,0.993182913494137
2026_1168_1408,0.10797303302419577
2026_1168_1409,0.028991038568574216
2026_1168_1410,0.9743470294820173
2026_1168_1411,0.9999737930292645
2026_1168_1412,0.06508095608201062
2026_1168_1413,0.4448146836089323
2026_1168_1414,0.2745748391232961
2026_1168_1415,0.7534082513826013
2026_1168_1416,0.0010263325020194239
2026_1168_1417,0.00031523249389730254
2026_1168_1418,0.9957920025314063
2026_1168_1419,0.9990564678672965
2026_1168_1420,0.9999911409299594
2026_1168_1421,0.9985819470843993
2026_1168_1422,0.9995848616369797
2026_1168_1423,0.7685006438917191
2026_1168_1424,0.006878287809958985
2026_1168_1425,0.00043639796995706176
2026_1168_1426,0.20786402507946175
2026_1168_1427,0.536228553628418
2026_1168_1428,0.001999172240810335
2026_1168_1429,0.003141490953789355
2026_1168_1430,0.07106634915224515
2026_1168_1431,0.588359459021636
2026_1168_1433,0.016084947131718253
2026_1168_1434,0.058019286768032315
2026_1168_1435,8.679730620890654e-05
2026_1168_1436,0.9999763465975642
2026_1168_1437,0.002694911967661307
2026_1168_1438,0.0003854063083677199
2026_1168_1439,0.0012465536602911582
2026_1168_1440,0.9999266082664708
2026_1168_1441,0.9994891728802707
2026_1168_1442,0.9999928422015777
2026_1168_1443,0.2774451177750004
2026_1168_1444,0.9522320664170228
2026_1168_1447,0.9999862458324583
2026_1168_1448,0.001592106380340944
2026_1168_1449,0.00042544866718720575
2026_1168_1450,0.02868610303582091
2026_1168_1451,0.7954732631122126
2026_1168_1452,0.0006272087364752998
2026_1168_1453,0.9580727306573629
2026_1168_1454,0.9813104572785442
2026_1168_1455,0.04445020402580936
2026_1168_1456,0.8903344514481513
2026_1168_1457,0.9955101902934845
2026_1168_1458,0.00023605153695628253
2026_1168_1459,0.9992638401774536
2026_1168_1460,0.9774164682442794
2026_1168_1461,0.005457993445807923
2026_1168_1462,0.005561937308040321
2026_1168_1463,0.3043874377443449
2026_1168_1464,0.9754703919703246
2026_1168_1465,0.2414918096422229
2026_1168_1466,0.9995669264955104
2026_1168_1467,0.9992032857006433
2026_1168_1468,0.9992517671018101
2026_1168_1469,0.21184468490861877
2026_1168_1470,0.33688286363136066
2026_1168_1471,0.31120081542780365
2026_1168_1472,0.9856538514790041
2026_1168_1473,0.9999045046284
2026_1168_1474,0.9994006916545902
2026_1168_1475,0.9999806256961595
2026_1168_1476,0.9999905973508236
2026_1168_1477,0.9937370574202694
2026_1168_1478,0.9999810713677785
2026_1168_1479,0.9999815734425056
2026_1168_1480,0.9990920496176764
2026_1168_1481,0.999991052110618
2026_1169_1170,0.9562649900660791
2026_1169_1171,0.8568002864183549
2026_1169_1172,0.03403585567323456
2026_1169_1173,0.021778829319010973
2026_1169_1174,0.6901478974059231
2026_1169_1175,0.9999994863550172
2026_1169_1176,0.9983639281774367
2026_1169_1177,0.0073334178593293465
2026_1169_1178,0.9802239489154941
2026_1169_1179,0.18696749599390738
2026_1169_1180,0.9599447462263977
2026_1169_1181,0.0003016987329572645
2026_1169_1182,0.04428769033352209
2026_1169_1183,0.9999825771332573
2026_1169_1184,0.9997056290249201
2026_1169_1185,0.9741008342484468
2026_1169_1186,0.9064801223436804
2026_1169_1187,0.32591289552534025
2026_1169_1188,0.9999398783778325
2026_1169_1189,0.9733533956907514
2026_1169_1190,0.9992010185494404
2026_1169_1191,0.46758567839595616
2026_1169_1192,0.9999965980773936
2026_1169_1193,0.9996918040156837
2026_1169_1194,0.15755136143077564
2026_1169_1195,0.9993441181666982
2026_1169_1196,8.285130457447116e-05
2026_1169_1197,0.9999873455148677
2026_1169_1198,0.5488817590076883
2026_1169_1199,0.002528080684188751
2026_1169_1200,0.04671048719942565
2026_1169_1201,0.025466635814817524
2026_1169_1202,0.9998686623716988
2026_1169_1203,0.0309894199161573
2026_1169_1204,0.9931571429257477
2026_1169_1205,0.9999024417645916
2026_1169_1206,0.018817428575480535
2026_1169_1207,0.009135058995995617
2026_1169_1208,0.00023666189167267977
2026_1169_1209,0.9983426143268831
2026_1169_1210,0.006885443042735471
2026_1169_1211,0.0021253506522262273
2026_1169_1212,0.9999874609166063
2026_1169_1213,0.007188039890676068
2026_1169_1214,0.9808308884667745
2026_1169_1217,0.6835836048313266
2026_1169_1218,0.613464097731647
2026_1169_1219,0.9955902294515906
2026_1169_1220,0.9729340317375643
2026_1169_1221,0.9999716621193404
2026_1169_1222,0.00042066045994030053
2026_1169_1223,0.995005019920087
2026_1169_1224,0.9999986425673687
2026_1169_1225,0.9501577215271461
2026_1169_1226,0.9274616729727635
2026_1169_1227,0.07825525493551315
2026_1169_1228,0.00030163457089879607
2026_1169_1229,0.06133913092339217
2026_1169_1230,0.9949208294632876
2026_1169_1231,0.00042483644547565067
2026_1169_1232,0.25301030926752244
2026_1169_1233,0.9997728574861319
2026_1169_1234,0.0008752899096757611
2026_1169_1235,0.0002463063894957513
2026_1169_1236,0.9831801821038936
2026_1169_1237,0.9957783882570511
2026_1169_1238,0.9999927730185812
2026_1169_1239,0.9996633294193945
2026_1169_1240,0.5692281478931014
2026_1169_1241,0.9924990789207447
2026_1169_1242,0.0007603930697173736
2026_1169_1243,0.0028544374591898086
2026_1169_1244,0.6913132123768638
2026_1169_1245,0.8365182571707434
2026_1169_1246,0.00033709153963273805
2026_1169_1247,0.145115023078755
2026_1169_1248,0.9999586282066832
2026_1169_1249,0.9954435262055104
2026_1169_1250,0.999980837574711
2026_1169_1251,0.22717762912875514
2026_1169_1252,0.9989631616690245
2026_1169_1253,0.8447211393185357
2026_1169_1254,0.9999938099450086
2026_1169_1255,0.9991134295020582
2026_1169_1256,0.4026540579025226
2026_1169_1257,0.0017899739663985975
2026_1169_1258,0.03471089742672864
2026_1169_1259,0.9999599716041038
2026_1169_1260,0.13943473709125304
2026_1169_1261,0.00046554625882162397
2026_1169_1262,0.9999966094089079
2026_1169_1263,0.9999982300849299
2026_1169_1264,0.9999155573699727
2026_1169_1265,0.9997264059869564
2026_1169_1266,0.011678111663501585
2026_1169_1267,0.991337629762755
2026_1169_1268,0.0019945227221711674
2026_1169_1269,0.9304177949759098
2026_1169_1270,0.9805299983169998
2026_1169_1271,0.9999994243102398
2026_1169_1272,0.2463871809649237
2026_1169_1273,0.9995782309423356
2026_1169_1274,0.001602588025969969
2026_1169_1275,0.7805834946432287
2026_1169_1276,8.254428012619347e-05
2026_1169_1277,0.0002564484945170122
2026_1169_1278,0.0009152538737127102
2026_1169_1279,0.0005471362475096569
2026_1169_1280,0.0007181493991534257
2026_1169_1281,0.0005528419249748611
2026_1169_1282,0.999853716486926
2026_1169_1283,0.5854955971845455
2026_1169_1284,0.9476539117159815
2026_1169_1285,0.8873806979261581
2026_1169_1286,0.8659820821538748
2026_1169_1287,0.9999406597862935
2026_1169_1288,0.9999988857866624
2026_1169_1290,0.9999981536103902
2026_1169_1291,0.9998498107251181
2026_1169_1292,0.48575705757027215
2026_1169_1293,0.0721701039932188
2026_1169_1294,0.8110905433094487
2026_1169_1295,0.9973112061663261
2026_1169_1296,0.98401692867796
2026_1169_1297,0.9743462784143503
2026_1169_1298,0.9995523061794318
2026_1169_1299,0.9825620769746563
2026_1169_1300,0.9999989813183775
2026_1169_1301,0.005850134168198365
2026_1169_1303,0.998279176645277
2026_1169_1304,0.0002812342359249418
2026_1169_1305,0.006905351752174155
2026_1169_1306,0.9999986216682457
2026_1169_1307,0.0060278315018903
2026_1169_1308,0.5119637084131915
2026_1169_1309,0.9923127221446574
2026_1169_1310,0.9999481935828018
2026_1169_1311,0.992910543120802
2026_1169_1312,0.9999956510831786
2026_1169_1313,0.9999983734850334
2026_1169_1314,0.001553634205018129
2026_1169_1315,0.9983002319605297
2026_1169_1316,0.9998844971077699
2026_1169_1317,0.14933421874768948
2026_1169_1318,0.9871972712115777
2026_1169_1319,0.9630271124874944
2026_1169_1320,0.1490075897285937
2026_1169_1321,0.0008733685068069548
2026_1169_1322,0.9965886958966899
2026_1169_1323,0.005226474129880317
2026_1169_1324,0.9826130555979894
2026_1169_1325,0.9449388444420054
2026_1169_1326,0.0007746699831792177
2026_1169_1328,0.00024714561078468313
2026_1169_1329,0.0010917138856842675
2026_1169_1330,0.996516945053605
2026_1169_1331,0.9993495383160255
2026_1169_1332,0.0014398306413731378
2026_1169_1333,0.0234224428835805
2026_1169_1334,0.02694078257228329
2026_1169_1335,0.9001604792950706
2026_1169_1336,0.0017685350241135774
2026_1169_1337,0.1052636793083114
2026_1169_1338,0.004411567139628646
2026_1169_1339,0.048529210273347265
2026_1169_1340,0.8151339012750473
2026_1169_1341,0.9999962393035604
2026_1169_1342,0.9992022052659432
2026_1169_1343,0.9252501287129121
2026_1169_1344,0.0075886388282537754
2026_1169_1345,0.00022759535201760715
2026_1169_1346,0.9997681818104841
2026_1169_1347,0.9990739184791914
2026_1169_1348,0.048852064086465245
2026_1169_1349,0.3192246687274603
2026_1169_1350,0.06308669012960923
2026_1169_1351,0.9999767065033721
2026_1169_1352,0.9642899706136202
2026_1169_1353,0.0012654891091278119
2026_1169_1354,0.9999993760168527
2026_1169_1355,0.998448175281834
2026_1169_1356,0.09285318196526157
2026_1169_1357,0.9998952863228749
2026_1169_1358,0.29204974889396046
2026_1169_1359,0.9995887054129222
2026_1169_1360,0.06350021314650368
2026_1169_1361,0.006259035319974068
2026_1169_1362,0.026625204234031995
2026_1169_1363,0.06569611369665798
2026_1169_1364,0.5928676326716256
2026_1169_1365,0.022173604740311704
2026_1169_1367,0.9993803929216104
2026_1169_1368,0.9965812263154681
2026_1169_1369,0.99992262092166
2026_1169_1370,0.019413250983263772
2026_1169_1371,0.0038013575183004334
2026_1169_1372,0.9564584858579863
2026_1169_1373,0.9999187756236684
2026_1169_1374,0.005176688044343058
2026_1169_1375,0.9893593945771147
2026_1169_1376,0.0007445642929342217
2026_1169_1377,0.9984346742518803
2026_1169_1378,0.13853488414078188
2026_1169_1379,0.993979918628159
2026_1169_1380,0.9999824135272743
2026_1169_1381,0.662935041244734
2026_1169_1382,0.05696360835409949
2026_1169_1384,0.9999981042488136
2026_1169_1385,0.0016007968462495694
2026_1169_1386,0.022374185090083
2026_1169_1387,0.01824261138359509
2026_1169_1388,0.009540822020531158
2026_1169_1389,0.9997521024170879
2026_1169_1390,0.0019061931934991553
2026_1169_1391,0.9997433967725634
2026_1169_1392,0.963431822850071
2026_1169_1393,0.0039993660357698965
2026_1169_1394,0.9904549819793018
2026_1169_1395,0.001613576489294013
2026_1169_1396,0.19935097940710503
2026_1169_1397,0.00026438301631885656
2026_1169_1398,0.9999678998528113
2026_1169_1399,0.9999769377349836
2026_1169_1400,0.0008080092660364347
2026_1169_1401,0.0003942117452049114
2026_1169_1402,0.9927901050248089
2026_1169_1403,0.0009473211610441225
2026_1169_1404,0.9999236347058786
2026_1169_1405,0.9052722950549978
2026_1169_1406,0.9509809654742652
2026_1169_1407,0.9963531029120285
2026_1169_1408,0.18499393595948738
2026_1169_1409,0.05302011033076591
2026_1169_1410,0.9861544692431979
2026_1169_1411,0.9999860246465372
2026_1169_1412,0.11546592080261783
2026_1169_1413,0.6003918653271326
2026_1169_1414,0.4151315006673159
2026_1169_1415,0.8513989310875145
2026_1169_1416,0.001922903397250706
2026_1169_1417,0.0005909768984149826
2026_1169_1418,0.9977516188178701
2026_1169_1419,0.9994966284598766
2026_1169_1420,0.999995275774757
2026_1169_1421,0.9992433053926811
2026_1169_1422,0.9997785795695401
2026_1169_1423,0.8615956571032874
2026_1169_1424,0.012821326710998678
2026_1169_1425,0.0008180431387565052
2026_1169_1426,0.3297962861360556
2026_1169_1427,0.684366307743017
2026_1169_1428,0.0037424007681339825
2026_1169_1429,0.005874929435440767
2026_1169_1430,0.12546329440356718
2026_1169_1431,0.7282832612104576
2026_1169_1433,0.029744553722132035
2026_1169_1434,0.10354266421860918
2026_1169_1435,0.00016275434446467053
2026_1169_1436,0.9999873863992528
2026_1169_1437,0.00504174346186837
2026_1169_1438,0.0007224897323297305
2026_1169_1439,0.0023350529657058705
2026_1169_1440,0.9999608616342267
2026_1169_1441,0.9997275303282388
2026_1169_1442,0.9999961830051025
2026_1169_1443,0.41862319224635874
2026_1169_1444,0.9739463046214794
2026_1169_1447,0.9999926653775556
2026_1169_1448,0.002981443977686736
2026_1169_1449,0.0007975259308266924
2026_1169_1450,0.052476089583391936
2026_1169_1451,0.8794233631176064
2026_1169_1452,0.001175528295396007
2026_1169_1453,0.9771955170395116
2026_1169_1454,0.9899458730869045
2026_1169_1455,0.08023377520446888
2026_1169_1456,0.938364720091133
2026_1169_1457,0.9976007271122156
2026_1169_1458,0.0004425643731045326
2026_1169_1459,0.9996072989860763
2026_1169_1460,0.9878287679338008
2026_1169_1461,0.010186444213403627
2026_1169_1462,0.010379498476392754
2026_1169_1463,0.45072319231713937
2026_1169_1464,0.9867677971705742
2026_1169_1465,0.3738405493691732
2026_1169_1466,0.9997690116520264
2026_1169_1467,0.9995749844672935
2026_1169_1468,0.999600856410414
