team_a,team_a_name,team_b,team_b_name,pred
1136,Bryant,1187,East Carolina,6.722510416825876e-07
1136,Bryant,1188,SIUE,0.022602713382102884
1136,Bryant,1189,Elon,5.0787036105317914e-05
1136,Bryant,1190,ETSU,0.0017358328533477242
1136,Bryant,1191,Evansville,1.2211167580559733e-06
1136,Bryant,1192,F Dickinson,0.29013309586222125
1136,Bryant,1193,Fairfield,0.00448984244856262
1136,Bryant,1194,FL Atlantic,2.6003084348282235e-07
1136,Bryant,1195,FGCU,0.0021140566162104212
1136,Bryant,1196,Florida,1.1520772072733283e-10
1136,Bryant,1197,Florida A&M,0.0989970980627668
1136,Bryant,1198,Florida Intl,1.6917411971082386e-06
1136,Bryant,1199,Florida St,3.524004876140983e-09
1136,Bryant,1200,Fordham,6.812959421620139e-08
1136,Bryant,1201,Fresno St,3.633465992970988e-08
1136,Bryant,1202,Furman,0.01047435029010508
1136,Bryant,1203,G Washington,4.4466316899593007e-08
1136,Bryant,1204,Ga Southern,0.00020176188122739884
1136,Bryant,1205,Gardner Webb,0.014050590413956463
1136,Bryant,1206,George Mason,2.6665927223505815e-08
1136,Bryant,1207,Georgetown,1.2818675055671877e-08
1136,Bryant,1208,Georgia,3.2913750649859827e-10
1136,Bryant,1209,Georgia St,0.0008368328017770435
1136,Bryant,1210,Georgia Tech,9.640038941221371e-09
1136,Bryant,1211,Gonzaga,2.96142577366023e-09
1136,Bryant,1212,Grambling,0.09981727055156782
1136,Bryant,1213,Grand Canyon,1.006676021353086e-08
1136,Bryant,1214,Hampton,7.113895867328191e-05
1136,Bryant,1217,Harvard,3.0038455949259505e-06
1136,Bryant,1218,Hawaii,2.206706654529621e-06
1136,Bryant,1219,High Point,0.0003138156323035044
1136,Bryant,1220,Hofstra,4.9978632682861886e-05
1136,Bryant,1221,Holy Cross,0.0467696825934803
1136,Bryant,1222,Houston,5.851411907542389e-10
1136,Bryant,1223,Houston Chr,0.0002768965151789502
1136,Bryant,1224,Howard,0.5060021915726892
1136,Bryant,1225,Idaho,2.650528959093537e-05
1136,Bryant,1226,Idaho St,1.7777347668916347e-05
1136,Bryant,1227,IL Chicago,1.1804539211048536e-07
1136,Bryant,1228,Illinois,4.195255189327681e-10
1136,Bryant,1229,Illinois St,9.08604986078349e-08
1136,Bryant,1230,Incarnate Word,0.00027228499597670836
1136,Bryant,1231,Indiana,5.909524802064911e-10
1136,Bryant,1232,Indiana St,4.7094441938935743e-07
1136,Bryant,1233,Iona,0.006082741994038053
1136,Bryant,1234,Iowa,1.2180874581747872e-09
1136,Bryant,1235,Iowa St,3.4255389559543976e-10
1136,Bryant,1236,PFW,8.126860043081316e-05
1136,Bryant,1237,IUPUI,0.0003278598578235156
1136,Bryant,1238,Jackson St,0.16134936280233053
1136,Bryant,1239,Jacksonville,0.004111549650533677
1136,Bryant,1240,Jacksonville St,1.8373187292352232e-06
1136,Bryant,1241,James Madison,0.00018394241069188917
1136,Bryant,1242,Kansas,1.0580708746642607e-09
1136,Bryant,1243,Kansas St,3.980230465058404e-09
1136,Bryant,1244,Kennesaw,3.1138788644101765e-06
1136,Bryant,1245,Kent,7.114580952252521e-06
1136,Bryant,1246,Kentucky,4.688571294270674e-10
1136,Bryant,1247,La Salle,2.360211041008311e-07
1136,Bryant,1248,Lafayette,0.032513871338749493
1136,Bryant,1249,Lamar,0.0003036701454588619
1136,Bryant,1250,Lehigh,0.06764980066842716
1136,Bryant,1251,Liberty,4.087257038188076e-07
1136,Bryant,1252,Lipscomb,0.0013378372213048283
1136,Bryant,1253,Long Beach St,7.563868883258998e-06
1136,Bryant,1254,LIU Brooklyn,0.1834203808313569
1136,Bryant,1255,Longwood,0.001564472010431114
1136,Bryant,1256,Louisiana Tech,9.372425684466639e-07
1136,Bryant,1257,Louisville,2.4932799006119543e-09
1136,Bryant,1258,Loy Marymount,4.9998234285289356e-08
1136,Bryant,1259,Loyola MD,0.033568486613700765
1136,Bryant,1260,Loyola-Chicago,2.252855428326947e-07
1136,Bryant,1261,LSU,6.476066833292362e-10
1136,Bryant,1262,MA Lowell,0.2908207456364887
1136,Bryant,1263,Maine,0.43995938039690985
1136,Bryant,1264,Manhattan,0.01619778464265626
1136,Bryant,1265,Marist,0.005054985382424638
1136,Bryant,1266,Marquette,1.6429352690725085e-08
1136,Bryant,1267,Marshall,0.00015909700328093404
1136,Bryant,1268,Maryland,2.778768150009602e-09
1136,Bryant,1269,Massachusetts,1.8591652641486205e-05
1136,Bryant,1270,McNeese St,7.001816688241582e-05
1136,Bryant,1271,MD E Shore,0.7071934754308623
1136,Bryant,1272,Memphis,4.54585819470256e-07
1136,Bryant,1273,Mercer,0.0032844266562558466
1136,Bryant,1274,Miami FL,2.2318484236121123e-09
1136,Bryant,1275,Miami OH,4.946456248000802e-06
1136,Bryant,1276,Michigan,1.1478075693920094e-10
1136,Bryant,1277,Michigan St,3.56662781592505e-10
1136,Bryant,1278,Minnesota,1.2737538125826153e-09
1136,Bryant,1279,Mississippi,7.611660696583243e-10
1136,Bryant,1280,Mississippi St,9.992474565586423e-10
1136,Bryant,1281,Missouri,7.691080958177996e-10
1136,Bryant,1282,Missouri KC,0.009414114353621257
1136,Bryant,1283,Missouri St,1.9639927615843728e-06
1136,Bryant,1284,Monmouth NJ,2.517102173534239e-05
1136,Bryant,1285,Montana,1.095566233378542e-05
1136,Bryant,1286,Montana St,8.984385704675781e-06
1136,Bryant,1287,Morehead St,0.022893555681902638
1136,Bryant,1288,Morgan St,0.5551390047695418
1136,Bryant,1290,MS Valley St,0.42956464816072304
1136,Bryant,1291,Mt St Mary's,0.009171504561278925
1136,Bryant,1292,MTSU,1.3133983272488748e-06
1136,Bryant,1293,Murray St,1.0815215370118817e-07
1136,Bryant,1294,N Colorado,5.969793329245778e-06
1136,Bryant,1295,N Dakota St,0.0005154606607960123
1136,Bryant,1296,N Illinois,8.559559345297036e-05
1136,Bryant,1297,N Kentucky,5.280636454974582e-05
1136,Bryant,1298,Navy,0.003094742805193718
1136,Bryant,1299,NC A&T,7.833889988176167e-05
1136,Bryant,1300,NC Central,0.577152793551183
1136,Bryant,1301,NC State,8.182013933046212e-09
1136,Bryant,1303,NE Omaha,0.0008059568799101857
1136,Bryant,1304,Nebraska,3.9114392892859233e-10
1136,Bryant,1305,Nevada,9.66810615875969e-09
1136,Bryant,1306,New Hampshire,0.5021827734202992
1136,Bryant,1307,New Mexico,8.432049086293232e-09
1136,Bryant,1308,New Mexico St,1.458588128353197e-06
1136,Bryant,1309,New Orleans,0.00017945034157306584
1136,Bryant,1310,Niagara,0.0261359637893893
1136,Bryant,1311,Nicholls St,0.00019469681320473124
1136,Bryant,1312,NJIT,0.24226074427832722
1136,Bryant,1313,Norfolk St,0.46087145309527594
1136,Bryant,1314,North Carolina,2.1635666715668166e-09
1136,Bryant,1315,North Dakota,0.0008159494540020336
1136,Bryant,1316,North Florida,0.011893427073187282
1136,Bryant,1317,North Texas,2.4408804842832553e-07
1136,Bryant,1318,Northeastern,0.00010720155654074912
1136,Bryant,1319,Northern Arizona,3.621476460501926e-05
1136,Bryant,1320,Northern Iowa,2.434606893961498e-07
1136,Bryant,1321,Northwestern,1.2154112219262339e-09
1136,Bryant,1322,Northwestern LA,0.0004060367985484048
1136,Bryant,1323,Notre Dame,7.3051785160800575e-09
1136,Bryant,1324,Oakland,7.85726480322444e-05
1136,Bryant,1325,Ohio,2.3861309165921485e-05
1136,Bryant,1326,Ohio St,1.0779522993199377e-09
1136,Bryant,1328,Oklahoma,3.4372134232265916e-10
1136,Bryant,1329,Oklahoma St,1.5196006406035252e-09
1136,Bryant,1330,Old Dominion,0.00039764715729284856
1136,Bryant,1331,Oral Roberts,0.002131646555289189
1136,Bryant,1332,Oregon,2.00485709585163e-09
1136,Bryant,1333,Oregon St,3.334814527391894e-08
1136,Bryant,1334,Pacific,3.8496138608643955e-08
1136,Bryant,1335,Penn,1.2535979118726795e-05
1136,Bryant,1336,Penn St,2.46336438996737e-09
1136,Bryant,1337,Pepperdine,1.635797942817494e-07
1136,Bryant,1338,Pittsburgh,6.16111476227655e-09
1136,Bryant,1339,Portland,7.091759242959562e-08
1136,Bryant,1340,Portland St,6.130773436165297e-06
1136,Bryant,1341,Prairie View,0.2699253199049128
1136,Bryant,1342,Presbyterian,0.0017384124702402564
1136,Bryant,1343,Princeton,1.721026195563275e-05
1136,Bryant,1344,Providence,1.0632084061647861e-08
1136,Bryant,1345,Purdue,3.1652534674947514e-10
1136,Bryant,1346,Quinnipiac,0.005960759235733336
1136,Bryant,1347,Radford,0.0014977650584481336
1136,Bryant,1348,Rhode Island,7.141362315504095e-08
1136,Bryant,1349,Rice,6.519864975940215e-07
1136,Bryant,1350,Richmond,9.362342901680377e-08
1136,Bryant,1351,Rider,0.056327777910478945
1136,Bryant,1352,Robert Morris,3.7544591776405566e-05
1136,Bryant,1353,Rutgers,1.7617918810633968e-09
1136,Bryant,1354,S Carolina St,0.6902391783415625
1136,Bryant,1355,S Dakota St,0.0008938008557900552
1136,Bryant,1356,S Illinois,1.423198239414022e-07
1136,Bryant,1357,Sacred Heart,0.01310295380018138
1136,Bryant,1358,Sam Houston St,5.735880543253352e-07
1136,Bryant,1359,Samford,0.003367824874098115
1136,Bryant,1360,San Diego,9.427872689934898e-08
1136,Bryant,1361,San Diego St,8.757506243896436e-09
1136,Bryant,1362,San Francisco,3.8032868761330397e-08
1136,Bryant,1363,San Jose St,9.776822523908688e-08
1136,Bryant,1364,UC Santa Barbara,2.0247316943237447e-06
1136,Bryant,1365,Santa Clara,3.152976847692814e-08
1136,Bryant,1367,SC Upstate,0.0022376276816819416
1136,Bryant,1368,SE Louisiana,0.000405146984309735
1136,Bryant,1369,SE Missouri St,0.017650424418576463
1136,Bryant,1370,Seattle,2.7526974928025074e-08
1136,Bryant,1371,Seton Hall,5.3056551543185096e-09
1136,Bryant,1372,SF Austin,3.054186709614237e-05
1136,Bryant,1373,Siena,0.016828822369811744
1136,Bryant,1374,SMU,7.235229106629081e-09
1136,Bryant,1375,South Alabama,0.00012926407743101134
1136,Bryant,1376,South Carolina,1.0360290550103882e-09
1136,Bryant,1377,South Dakota,0.0008860866287395507
1136,Bryant,1378,South Florida,2.2359783955944717e-07
1136,Bryant,1379,Southern Miss,0.00022952067264503883
1136,Bryant,1380,Southern Univ,0.07326795187547623
1136,Bryant,1381,Southern Utah,2.734654295276375e-06
1136,Bryant,1382,St Bonaventure,8.398761583088885e-08
1136,Bryant,1384,St Francis PA,0.4231121421212299
1136,Bryant,1385,St John's,2.2293499328994247e-09
1136,Bryant,1386,St Joseph's PA,3.182151130572248e-08
1136,Bryant,1387,St Louis,2.5836225538051868e-08
1136,Bryant,1388,St Mary's CA,1.3393542434078219e-08
1136,Bryant,1389,St Peter's,0.005576193000373347
1136,Bryant,1390,Stanford,2.65547246574256e-09
1136,Bryant,1391,Stetson,0.005387985040377521
1136,Bryant,1392,Stony Brook,3.6630936028556185e-05
1136,Bryant,1393,Syracuse,5.583130599643888e-09
1136,Bryant,1394,TAM C. Christi,0.0001442585567943167
1136,Bryant,1395,TCU,2.2471762685376822e-09
1136,Bryant,1396,Temple,3.4619620012466784e-07
1136,Bryant,1397,Tennessee,3.677008538141986e-10
1136,Bryant,1398,Tennessee St,0.041515509760871205
1136,Bryant,1399,Tennessee Tech,0.05686044264276476
1136,Bryant,1400,Texas,1.1243813842205207e-09
1136,Bryant,1401,Texas A&M,5.483363630637774e-10
1136,Bryant,1402,Texas St,0.00019142189451277198
1136,Bryant,1403,Texas Tech,1.318423998011006e-09
1136,Bryant,1404,TN Martin,0.017880569957027054
1136,Bryant,1405,Toledo,1.3287482129430524e-05
1136,Bryant,1406,Towson,2.697376729854721e-05
1136,Bryant,1407,Troy,0.000379726647605401
1136,Bryant,1408,Tulane,3.156041937909559e-07
1136,Bryant,1409,Tulsa,7.784775399264133e-08
1136,Bryant,1410,UTRGV,9.902357038414796e-05
1136,Bryant,1411,TX Southern,0.09048701912593546
1136,Bryant,1412,UAB,1.815036757106924e-07
1136,Bryant,1413,UC Davis,2.0890355077030373e-06
1136,Bryant,1414,UC Irvine,9.86900297203199e-07
1136,Bryant,1415,UC Riverside,7.966250479067947e-06
1136,Bryant,1416,UCF,2.67879590237439e-09
1136,Bryant,1417,UCLA,8.221924568432455e-10
1136,Bryant,1418,Louisiana,0.00061663882290462
1136,Bryant,1419,ULM,0.0027532241285491347
1136,Bryant,1420,UMBC,0.22739103795787322
1136,Bryant,1421,UNC Asheville,0.0018327371390655896
1136,Bryant,1422,UNC Greensboro,0.006238990725453593
1136,Bryant,1423,UNC Wilmington,8.655581987854242e-06
1136,Bryant,1424,UNLV,1.805857365244809e-08
1136,Bryant,1425,USC,1.1383554025844743e-09
1136,Bryant,1426,UT Arlington,6.842028573975461e-07
1136,Bryant,1427,UT San Antonio,3.0147423766503456e-06
1136,Bryant,1428,Utah,5.2230585507813055e-09
1136,Bryant,1429,Utah St,8.216897601642116e-09
1136,Bryant,1430,Utah Valley,1.994733164473072e-07
1136,Bryant,1431,UTEP,3.726735466270518e-06
1136,Bryant,1433,VCU,4.2625314826967915e-08
1136,Bryant,1434,Valparaiso,1.6059643131272347e-07
1136,Bryant,1435,Vanderbilt,2.2633385954349454e-10
1136,Bryant,1436,Vermont,0.0992861215957385
1136,Bryant,1437,Villanova,7.045667280462461e-09
1136,Bryant,1438,Virginia,1.0052910494929783e-09
1136,Bryant,1439,Virginia Tech,3.25430513302824e-09
1136,Bryant,1440,VMI,0.03430569596299119
1136,Bryant,1441,W Carolina,0.005075744493269497
1136,Bryant,1442,W Illinois,0.2670070869793329
1136,Bryant,1443,WKU,1.0011782298236565e-06
1136,Bryant,1444,W Michigan,5.19743851531374e-05
1136,Bryant,1447,Wagner,0.15935877590755643
1136,Bryant,1448,Wake Forest,4.157858068248335e-09
1136,Bryant,1449,Washington,1.10978170623236e-09
1136,Bryant,1450,Washington St,7.70047479041507e-08
1136,Bryant,1451,Weber St,1.0140904168474537e-05
1136,Bryant,1452,West Virginia,1.6364026057091434e-09
1136,Bryant,1453,WI Green Bay,5.9577408878468066e-05
1136,Bryant,1454,WI Milwaukee,0.00013688437721109253
1136,Bryant,1455,Wichita St,1.2129027122406271e-07
1136,Bryant,1456,William & Mary,2.116797702186498e-05
1136,Bryant,1457,Winthrop,0.0005777931061362796
1136,Bryant,1458,Wisconsin,6.156231538837476e-10
1136,Bryant,1459,Wofford,0.003526787351504204
1136,Bryant,1460,Wright St,0.00011283513952763879
1136,Bryant,1461,Wyoming,1.4309203420660692e-08
1136,Bryant,1462,Xavier,1.4583236854353906e-08
1136,Bryant,1463,Yale,1.1409441822067382e-06
1136,Bryant,1464,Youngstown St,0.00010367738625209387
1136,Bryant,1465,Cal Baptist,8.301323834986575e-07
1136,Bryant,1466,North Alabama,0.005982050507109208
1136,Bryant,1467,Merrimack,0.003259409831316572
1136,Bryant,1468,Bellarmine,0.0034700367346729775
1136,Bryant,1469,Utah Tech,7.008273540172533e-07
1136,Bryant,1470,Tarleton St,1.3246272313634057e-06
1136,Bryant,1471,UC San Diego,1.1780213883088408e-06
1136,Bryant,1472,St Thomas MN,0.00017910878712655454
1136,Bryant,1473,Lindenwood,0.026575655805564983
1136,Bryant,1474,Queens NC,0.004329230039862279
1136,Bryant,1475,Southern Indiana,0.11861430349279092
1136,Bryant,1476,Stonehill,0.21709911510806337
1136,Bryant,1477,East Texas A&M,0.00041354141055070657
1136,Bryant,1478,Le Moyne,0.1210689898562482
1136,Bryant,1479,Mercyhurst,0.12395893605652618
1136,Bryant,1480,West Georgia,0.002860913406319557
1136,Bryant,1481,New Haven,0.22564318352657078
1137,Bucknell,1138,Buffalo,0.0003241509974695913
1137,Bucknell,1139,Butler,1.410834524785606e-07
1137,Bucknell,1140,BYU,2.0082553690749203e-08
1137,Bucknell,1141,C Michigan,0.0008012404442864419
1137,Bucknell,1142,Cal Poly,9.320386045290021e-05
1137,Bucknell,1143,California,4.466357095767451e-08
1137,Bucknell,1144,Campbell,0.0009472415797502411
1137,Bucknell,1145,Canisius,0.32030806958389135
1137,Bucknell,1146,Cent Arkansas,0.018131639577588433
1137,Bucknell,1148,Central Conn,0.5757443384913689
1137,Bucknell,1149,Charleston So,0.025829573925828856
1137,Bucknell,1150,Charlotte,5.958880568735148e-06
1137,Bucknell,1151,Chattanooga,0.1348460328928258
1137,Bucknell,1152,Chicago St,0.9170758694353718
1137,Bucknell,1153,Cincinnati,2.9945000985794415e-08
1137,Bucknell,1154,Citadel,0.21206916506655135
1137,Bucknell,1155,Clemson,7.226852708843281e-08
1137,Bucknell,1156,Cleveland St,0.004314937312470553
1137,Bucknell,1157,Coastal Car,0.0038485611396777797
1137,Bucknell,1158,Col Charleston,0.0002866413151718573
1137,Bucknell,1159,Colgate,0.22094583373180252
1137,Bucknell,1160,Colorado,4.1957243565390665e-08
1137,Bucknell,1161,Colorado St,1.8660324959766816e-07
1137,Bucknell,1162,Columbia,6.639938624771422e-05
1137,Bucknell,1163,Connecticut,2.985752032872903e-08
1137,Bucknell,1164,Coppin St,0.9815088706829371
1137,Bucknell,1165,Cornell,6.621680330351434e-05
1137,Bucknell,1166,Creighton,2.2400161273816533e-07
1137,Bucknell,1167,CS Bakersfield,0.00020277078743631956
1137,Bucknell,1168,CS Fullerton,4.809929576503871e-05
1137,Bucknell,1169,CS Northridge,2.5650104132132794e-05
1137,Bucknell,1170,CS Sacramento,0.0005487696638786613
1137,Bucknell,1171,Dartmouth,0.00015022827048557347
1137,Bucknell,1172,Davidson,8.84819621721523e-07
1137,Bucknell,1173,Dayton,5.590835226642204e-07
1137,Bucknell,1174,Delaware,5.592975191768902e-05
1137,Bucknell,1175,Delaware St,0.9799557289180464
1137,Bucknell,1176,Denver,0.01509250815133737
1137,Bucknell,1177,DePaul,1.8551644418773898e-07
1137,Bucknell,1178,Detroit,0.0012431540950163956
1137,Bucknell,1179,Drake,5.774776190458328e-06
1137,Bucknell,1180,Drexel,0.000601457468704181
1137,Bucknell,1181,Duke,7.57851284084044e-09
1137,Bucknell,1182,Duquesne,1.163683318119592e-06
1137,Bucknell,1183,E Illinois,0.5903810005291863
1137,Bucknell,1184,E Kentucky,0.07858037065065855
1137,Bucknell,1185,E Michigan,0.0009435992971865741
1137,Bucknell,1186,E Washington,0.00024334818950595203
1137,Bucknell,1187,East Carolina,1.214114692700907e-05
1137,Bucknell,1188,SIUE,0.29461214144378994
1137,Bucknell,1189,Elon,0.0009164524670401659
1137,Bucknell,1190,ETSU,0.030448541689833564
1137,Bucknell,1191,Evansville,2.205369457211436e-05
1137,Bucknell,1192,F Dickinson,0.8806917748813219
1137,Bucknell,1193,Fairfield,0.07531996324071082
1137,Bucknell,1194,FL Atlantic,4.696303439196277e-06
1137,Bucknell,1195,FGCU,0.03685207236011518
1137,Bucknell,1196,Florida,2.080725528640721e-09
1137,Bucknell,1197,Florida A&M,0.6649244103157763
1137,Bucknell,1198,Florida Intl,3.0553052243103795e-05
1137,Bucknell,1199,Florida St,6.364579071714294e-08
1137,Bucknell,1200,Fordham,1.2304628592082278e-06
1137,Bucknell,1201,Fresno St,6.562269203500518e-07
1137,Bucknell,1202,Furman,0.16049345793958159
1137,Bucknell,1203,G Washington,8.030896726872703e-07
1137,Bucknell,1204,Ga Southern,0.0036314492101575217
1137,Bucknell,1205,Gardner Webb,0.2046948623829393
1137,Bucknell,1206,George Mason,4.816035768750241e-07
1137,Bucknell,1207,Georgetown,2.315134652666041e-07
1137,Bucknell,1208,Georgia,5.944435020341272e-09
1137,Bucknell,1209,Georgia St,0.014900998461568709
1137,Bucknell,1210,Georgia Tech,1.7410527468118868e-07
1137,Bucknell,1211,Gonzaga,5.3485251425128036e-08
1137,Bucknell,1212,Grambling,0.6669624728571629
1137,Bucknell,1213,Grand Canyon,1.8181213271579048e-07
1137,Bucknell,1214,Hampton,0.0012832578872020424
1137,Bucknell,1217,Harvard,5.4248603274630574e-05
1137,Bucknell,1218,Hawaii,3.985304105400447e-05
1137,Bucknell,1219,High Point,0.005637529402377416
1137,Bucknell,1220,Hofstra,0.0009018772487233476
1137,Bucknell,1221,Holy Cross,0.4698151982866801
1137,Bucknell,1222,Houston,1.0568026135868466e-08
1137,Bucknell,1223,Houston Chr,0.004977415677341559
1137,Bucknell,1224,Howard,0.9487167006304367
1137,Bucknell,1225,Idaho,0.0004784862068508407
1137,Bucknell,1226,Idaho St,0.0003209729836322785
1137,Bucknell,1227,IL Chicago,2.131971409330201e-06
1137,Bucknell,1228,Illinois,7.576900637532522e-09
1137,Bucknell,1229,Illinois St,1.6409964984484002e-06
1137,Bucknell,1230,Incarnate Word,0.0048949035734057724
1137,Bucknell,1231,Indiana,1.0672981758828728e-08
1137,Bucknell,1232,Indiana St,8.505490765979185e-06
1137,Bucknell,1233,Iona,0.09952950894101019
1137,Bucknell,1234,Iowa,2.1999442456213903e-08
1137,Bucknell,1235,Iowa St,6.1867436334681035e-09
1137,Bucknell,1236,PFW,0.0014657309640138732
1137,Bucknell,1237,IUPUI,0.005888423002627781
1137,Bucknell,1238,Jackson St,0.7765221585456026
1137,Bucknell,1239,Jacksonville,0.06938983387214231
1137,Bucknell,1240,Jacksonville St,3.318211780895846e-05
1137,Bucknell,1241,James Madison,0.0033117254637284976
1137,Bucknell,1242,Kansas,1.9109440154812027e-08
1137,Bucknell,1243,Kansas St,7.188551722174582e-08
1137,Bucknell,1244,Kennesaw,5.6235667490037736e-05
1137,Bucknell,1245,Kent,0.00012847831316317338
1137,Bucknell,1246,Kentucky,8.467861237416293e-09
1137,Bucknell,1247,La Salle,4.262675773762789e-06
1137,Bucknell,1248,Lafayette,0.37770539248857493
1137,Bucknell,1249,Lamar,0.0054562105546606034
1137,Bucknell,1250,Lehigh,0.567184000602295
1137,Bucknell,1251,Liberty,7.381797610667042e-06
1137,Bucknell,1252,Lipscomb,0.023623020253527395
1137,Bucknell,1253,Long Beach St,0.00013659071049443398
1137,Bucknell,1254,LIU Brooklyn,0.8022459937275958
1137,Bucknell,1255,Longwood,0.027520815409892166
1137,Bucknell,1256,Louisiana Tech,1.692693291717528e-05
1137,Bucknell,1257,Louisville,4.503023665445638e-08
1137,Bucknell,1258,Loy Marymount,9.029994975346488e-07
1137,Bucknell,1259,Loyola MD,0.3854953068070647
1137,Bucknell,1260,Loyola-Chicago,4.068786158583578e-06
1137,Bucknell,1261,LSU,1.1696193083025238e-08
1137,Bucknell,1262,MA Lowell,0.8810419069935235
1137,Bucknell,1263,Maine,0.9341592665686381
1137,Bucknell,1264,Manhattan,0.22920330677141892
1137,Bucknell,1265,Marist,0.08404788788313784
1137,Bucknell,1266,Marquette,2.9672459304048374e-07
1137,Bucknell,1267,Marshall,0.00286561606957593
1137,Bucknell,1268,Maryland,5.0186337587943557e-08
1137,Bucknell,1269,Massachusetts,0.00033567073410838827
1137,Bucknell,1270,McNeese St,0.0012630643266586298
1137,Bucknell,1271,MD E Shore,0.977588779883359
1137,Bucknell,1272,Memphis,8.210048595420673e-06
1137,Bucknell,1273,Mercer,0.05617132932116921
1137,Bucknell,1274,Miami FL,4.0308616419566094e-08
1137,Bucknell,1275,Miami OH,8.93286427562206e-05
1137,Bucknell,1276,Michigan,2.0730142880535203e-09
1137,Bucknell,1277,Michigan St,6.441559185732672e-09
1137,Bucknell,1278,Minnesota,2.3004812576159764e-08
1137,Bucknell,1279,Mississippi,1.3747148587095412e-08
1137,Bucknell,1280,Mississippi St,1.8047051428551746e-08
1137,Bucknell,1281,Missouri,1.3890586683742717e-08
1137,Bucknell,1282,Missouri KC,0.14649609781153683
1137,Bucknell,1283,Missouri St,3.5469783940191905e-05
1137,Bucknell,1284,Monmouth NJ,0.0004544097025086648
1137,Bucknell,1285,Montana,0.00019782933152654776
1137,Bucknell,1286,Montana St,0.0001622389162934424
1137,Bucknell,1287,Morehead St,0.2973383057920312
1137,Bucknell,1288,Morgan St,0.957515061977046
1137,Bucknell,1290,MS Valley St,0.9315092591955759
1137,Bucknell,1291,Mt St Mary's,0.14323157371418319
1137,Bucknell,1292,MTSU,2.3720286998072456e-05
1137,Bucknell,1293,Murray St,1.9532938503057255e-06
1137,Bucknell,1294,N Colorado,0.00010780732701119564
1137,Bucknell,1295,N Dakota St,0.009228395708900106
1137,Bucknell,1296,N Illinois,0.0015436572417980609
1137,Bucknell,1297,N Kentucky,0.000952858466196387
1137,Bucknell,1298,Navy,0.053089984396273035
1137,Bucknell,1299,NC A&T,0.0014129624745760749
1137,Bucknell,1300,NC Central,0.9610156832546968
1137,Bucknell,1301,NC State,1.4777241330446718e-07
1137,Bucknell,1303,NE Omaha,0.01435866590069393
1137,Bucknell,1304,Nebraska,7.064310875391592e-09
1137,Bucknell,1305,Nevada,1.7461218651451393e-07
1137,Bucknell,1306,New Hampshire,0.9479682207831949
1137,Bucknell,1307,New Mexico,1.5228820770342272e-07
1137,Bucknell,1308,New Mexico St,2.6342384180183515e-05
1137,Bucknell,1309,New Orleans,0.003231096457784484
1137,Bucknell,1310,Niagara,0.32646345289248485
1137,Bucknell,1311,Nicholls St,0.0035047082425266936
1137,Bucknell,1312,NJIT,0.8523824400698018
1137,Bucknell,1313,Norfolk St,0.9391692497607637
1137,Bucknell,1314,North Carolina,3.9075404154370584e-08
1137,Bucknell,1315,North Dakota,0.014534246167319333
1137,Bucknell,1316,North Florida,0.17856949300415412
1137,Bucknell,1317,North Texas,4.408368783241391e-06
1137,Bucknell,1318,Northeastern,0.0019325944831181082
1137,Bucknell,1319,Northern Arizona,0.0006536580796666452
1137,Bucknell,1320,Northern Iowa,4.39703836987673e-06
1137,Bucknell,1321,Northwestern,2.1951107910337715e-08
1137,Bucknell,1322,Northwestern LA,0.0072828357104209145
1137,Bucknell,1323,Notre Dame,1.3193620591744643e-07
1137,Bucknell,1324,Oakland,0.0014171728377742727
1137,Bucknell,1325,Ohio,0.0004307752260742772
1137,Bucknell,1326,Ohio St,1.9468511457841273e-08
1137,Bucknell,1328,Oklahoma,6.2078284719637455e-09
1137,Bucknell,1329,Oklahoma St,2.7444964196175167e-08
1137,Bucknell,1330,Old Dominion,0.007133369799385594
1137,Bucknell,1331,Oral Roberts,0.03714793896726143
1137,Bucknell,1332,Oregon,3.620900734598063e-08
1137,Bucknell,1333,Oregon St,6.022886089990172e-07
1137,Bucknell,1334,Pacific,6.952645656190397e-07
1137,Bucknell,1335,Penn,0.0002263594335444214
1137,Bucknell,1336,Penn St,4.448994333760118e-08
1137,Bucknell,1337,Pepperdine,2.9543480469278037e-06
1137,Bucknell,1338,Pittsburgh,1.1127368346078093e-07
1137,Bucknell,1339,Portland,1.280815780607467e-06
1137,Bucknell,1340,Portland St,0.00011071413115563886
1137,Bucknell,1341,Prairie View,0.8697481334441596
1137,Bucknell,1342,Presbyterian,0.03049248781862583
1137,Bucknell,1343,Princeton,0.00031073716171397295
1137,Bucknell,1344,Providence,1.9202224139795794e-07
1137,Bucknell,1345,Purdue,5.716651306210575e-09
1137,Bucknell,1346,Quinnipiac,0.09771779436425794
1137,Bucknell,1347,Radford,0.02637660325442916
1137,Bucknell,1348,Rhode Island,1.289774392779664e-06
1137,Bucknell,1349,Rice,1.1775164495979138e-05
1137,Bucknell,1350,Richmond,1.6908966415696862e-06
1137,Bucknell,1351,Rider,0.5187771852753505
1137,Bucknell,1352,Robert Morris,0.0006776454189361435
1137,Bucknell,1353,Rutgers,3.1819093520455776e-08
1137,Bucknell,1354,S Carolina St,0.9757543318145512
1137,Bucknell,1355,S Dakota St,0.015900159675499407
1137,Bucknell,1356,S Illinois,2.570381312995034e-06
1137,Bucknell,1357,Sacred Heart,0.19341160958910594
1137,Bucknell,1358,Sam Houston St,1.0359267793479969e-05
